MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,
304221000,2022-05-12T11:18:36,40.60146,-70.65394,9.2,314.3,316,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
304221000,2022-05-12T11:23:09,40.60963,-70.66485,9.1,314.5,317,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
304221000,2022-05-12T11:24:23,40.61181,-70.66775,9.1,315.2,317,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
304221000,2022-05-12T11:25:59,40.61471,-70.67165,9.1,313.5,317,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
304221000,2022-05-12T11:27:25,40.61727,-70.67499,9.1,315.7,318,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
304221000,2022-05-12T11:28:37,40.61944,-70.67785,9.1,315,317,AGENA,IMO9197430,V2PR6,70,0,86,12,5.5,70,A,
220263000,2022-05-08T21:53:06,40.40855,-70.6496,12.9,89.4,85,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15,79,A,
220263000,2022-05-08T21:55:05,40.40868,-70.64055,12,87.4,85,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15,79,A,
220263000,2022-05-08T21:57:05,40.40882,-70.63142,12.9,90.2,85,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15,79,A,
220263000,2022-05-08T22:03:46,40.40928,-70.60038,13.1,89.2,85,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15,79,A,
220263000,2022-05-08T22:06:26,40.40955,-70.58787,13.1,86.8,85,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15,79,A,
220263000,2022-05-08T22:08:46,40.40972,-70.577,13.1,89.6,86,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15,79,A,
220263000,2022-05-08T22:14:16,40.41042,-70.5513,12.7,85.6,84,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15,79,A,
220263000,2022-05-08T22:19:06,40.41097,-70.52902,12.8,87.7,85,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15,79,A,
220263000,2022-05-08T22:20:15,40.41105,-70.52357,12.5,89,84,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15,79,A,
220263000,2022-05-08T22:21:35,40.41128,-70.51742,12.9,87.9,84,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15,79,A,
220263000,2022-05-08T22:23:47,40.41155,-70.50733,12.2,87.9,85,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15,79,A,
220263000,2022-05-08T22:24:55,40.4116,-70.50217,12.7,88.1,85,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15,79,A,
220263000,2022-05-08T22:27:56,40.41182,-70.48843,12.8,89.3,85,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15,79,A,
220263000,2022-05-08T22:30:16,40.41197,-70.47767,13,88.9,85,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15,79,A,
220263000,2022-05-08T22:32:25,40.41213,-70.4676,12.7,89.7,85,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15,79,A,
220263000,2022-05-08T22:33:46,40.41232,-70.4614,13,89.8,85,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15,79,A,
220263000,2022-05-08T22:35:16,40.41248,-70.45438,13.2,87.8,85,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15,79,A,
220263000,2022-05-08T22:37:06,40.4127,-70.4458,12.6,90.5,85,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15,79,A,
220263000,2022-05-08T22:38:36,40.41277,-70.43862,13.3,87.9,85,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15,79,A,
220263000,2022-05-08T22:39:56,40.41283,-70.43252,13.3,89.9,85,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15,79,A,
220263000,2022-05-08T22:41:47,40.41292,-70.4238,12.8,87.7,85,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15,79,A,
220263000,2022-05-08T22:43:06,40.41298,-70.41773,12.8,88.7,85,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15,79,A,
220263000,2022-05-08T22:44:16,40.41307,-70.41225,12.8,88.6,85,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15,79,A,
220263000,2022-05-08T22:45:25,40.41317,-70.40673,13.1,88.4,85,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15,79,A,
220263000,2022-05-08T22:46:26,40.41323,-70.40198,13,90.7,85,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15,79,A,
220263000,2022-05-08T22:47:36,40.4133,-70.3963,13,87.8,84,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15,79,A,
220263000,2022-05-08T22:48:37,40.41342,-70.39158,13.1,88.5,84,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15,79,A,
220263000,2022-05-08T22:49:45,40.41357,-70.38625,13.2,88.8,85,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15,79,A,
220263000,2022-05-08T22:50:57,40.41367,-70.3806,12.8,89.1,85,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15,79,A,
220263000,2022-05-08T22:52:06,40.41373,-70.37525,12.9,89.2,85,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15,79,A,
220263000,2022-05-08T22:53:16,40.41383,-70.36972,12.8,89.6,85,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15,79,A,
220263000,2022-05-08T22:54:25,40.41398,-70.3643,13,86.8,84,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15,79,A,
220263000,2022-05-08T22:55:35,40.41413,-70.35895,12.7,90.4,85,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15,79,A,
220263000,2022-05-08T22:56:46,40.41422,-70.3534,12.7,87.9,85,ALBERT MAERSK,IMO9260469,OUOW2,70,0,352,42,15,79,A,
538009528,2022-05-16T13:05:58,40.55266,-70.35046,8.7,270.9,264,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T13:07:08,40.55261,-70.35413,8.6,269,265,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T13:08:18,40.55259,-70.35776,8.5,269.5,265,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T13:09:38,40.55264,-70.36173,7.9,269,264,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T13:10:49,40.55266,-70.36504,7.5,271.5,263,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T13:12:09,40.5526,-70.36854,7.1,268.3,266,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T13:13:19,40.55264,-70.37151,6.8,272.9,270,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T13:15:39,40.55313,-70.37692,6.1,279.8,275,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T13:20:47,40.55471,-70.38718,4.9,281.9,275,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T13:23:27,40.55548,-70.39148,4.2,283.4,274,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T13:25:27,40.556,-70.3943,3.8,286.5,275,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T13:27:49,40.55663,-70.39728,3.4,283.2,274,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T13:28:58,40.55692,-70.39862,3.2,286.4,274,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T13:31:27,40.55755,-70.40145,3.1,283.3,272,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T13:35:07,40.55829,-70.40517,2.7,282.1,276,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T13:36:58,40.55878,-70.4069,2.6,288.1,275,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T13:38:58,40.55924,-70.40886,2.9,282.4,273,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T13:40:08,40.55953,-70.41012,3.2,282.7,274,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T13:43:48,40.56046,-70.41468,3.7,284.4,275,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T13:44:49,40.56072,-70.4161,4,281.4,275,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T13:46:09,40.56107,-70.41817,4.5,280.8,274,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T13:47:37,40.56147,-70.42064,4.8,283.1,275,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T13:51:37,40.56266,-70.42836,6.3,282.7,275,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T13:52:47,40.56304,-70.43112,6.8,277.8,275,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T13:53:58,40.56345,-70.43413,7.2,282.4,275,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T13:55:08,40.56384,-70.4372,7.5,277.4,275,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T13:58:09,40.56503,-70.44577,8,279.7,274,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T13:59:19,40.56544,-70.4492,8.2,279.3,275,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T14:01:09,40.56609,-70.45464,8.2,276.9,274,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T14:27:28,40.57073,-70.54575,9.7,272.3,268,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T14:29:39,40.57088,-70.55355,9.8,272.4,267,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T14:32:39,40.5711,-70.56427,9.8,273,267,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T14:34:38,40.57121,-70.57136,9.8,270.7,267,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T14:37:18,40.57134,-70.58093,9.8,271.7,267,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T14:40:08,40.57129,-70.59106,9.7,268.1,265,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T14:41:48,40.57117,-70.59699,9.8,268.9,266,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T14:43:48,40.57111,-70.60418,9.8,268.3,266,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T14:44:57,40.57106,-70.60831,9.8,269.6,266,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T14:47:18,40.57093,-70.61671,9.8,268.5,266,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T14:48:27,40.57085,-70.62084,9.8,268.9,265,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T14:50:48,40.57068,-70.62926,9.8,269,266,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T14:51:49,40.57062,-70.63291,9.8,268.5,266,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T14:53:28,40.57051,-70.63882,9.8,266.5,265,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T14:55:28,40.57038,-70.64596,9.8,269.2,265,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T14:58:28,40.57016,-70.65676,9.8,270.3,266,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T15:01:18,40.56995,-70.66687,9.8,268.8,266,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T15:03:18,40.56987,-70.67405,9.8,268.8,266,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T15:04:27,40.5698,-70.67824,9.8,267.7,266,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T15:05:38,40.56974,-70.68248,9.8,269.4,265,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T15:10:08,40.56939,-70.69854,9.8,268.4,265,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T15:11:47,40.56928,-70.70453,9.8,268.8,265,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T15:13:07,40.5692,-70.70933,9.8,268.9,266,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T15:16:07,40.56906,-70.72015,9.9,269.3,266,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T15:17:17,40.56902,-70.72437,9.9,268.3,265,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T15:18:28,40.56897,-70.72866,9.9,268.9,265,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T15:19:59,40.5689,-70.73409,9.9,272,269,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T15:21:28,40.56897,-70.73949,9.8,266.8,260,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
538009528,2022-05-16T15:23:59,40.56792,-70.7483,9.6,256.3,251,ALBERTITO,IMO9748423,V7A4851,70,0,199,32,9,70,A,
636092765,2022-05-23T22:11:30,40.42456,-70.74879,16.3,83.8,85,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:12:37,40.42508,-70.74221,16.3,86,89,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:13:42,40.42524,-70.73581,16.2,88.6,90,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:14:49,40.42534,-70.72924,16.1,88.8,90,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:15:55,40.42544,-70.72275,16.2,88.7,89,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:17:00,40.42556,-70.71627,16.1,88.8,90,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:18:06,40.42564,-70.70976,16.1,89.2,90,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:19:13,40.42571,-70.70327,16.1,88.8,89,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:20:19,40.42582,-70.69679,16.1,89.1,90,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:21:25,40.4259,-70.6903,16.1,89,89,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:22:30,40.42597,-70.6838,16.2,89.6,90,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:23:36,40.426,-70.67739,16.1,89.2,89,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:24:42,40.42607,-70.6709,16.1,89.6,90,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:25:49,40.42613,-70.6643,16.2,89.1,89,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:26:54,40.42617,-70.65791,16.1,88.9,89,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:28:00,40.42621,-70.6514,16.2,89.5,89,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:29:06,40.42634,-70.64479,16.2,89.1,90,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:30:18,40.42641,-70.63779,16.3,89.5,90,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:31:24,40.42644,-70.63126,16.3,89.5,90,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:32:30,40.42651,-70.62473,16.3,88.9,89,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:33:37,40.42658,-70.61813,16.2,89.5,90,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:34:48,40.42664,-70.61114,16.2,89.5,90,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:35:54,40.42668,-70.60458,16.2,89.4,90,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:37:01,40.4268,-70.59797,16.3,88.7,89,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:38:07,40.42686,-70.59142,16.3,89.3,90,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:39:13,40.42694,-70.58491,16.3,89.3,90,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:40:18,40.42702,-70.5784,16.2,89.2,90,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:41:25,40.42711,-70.57187,16.3,88.9,90,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:42:30,40.42718,-70.56542,16.3,89.3,90,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:43:36,40.42734,-70.55889,16.3,88.2,89,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:44:43,40.42739,-70.55223,16.4,89.2,90,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:45:48,40.4275,-70.54563,16.3,88.3,89,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:46:54,40.42772,-70.53907,16.3,87.4,89,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:48:13,40.42795,-70.53134,16.3,87.6,89,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:50:43,40.42845,-70.51639,16.4,87.8,90,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:51:48,40.42866,-70.50988,16.5,88,90,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:52:54,40.42884,-70.50316,16.5,87.7,89,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:54:36,40.42926,-70.49298,16.6,87,90,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:55:48,40.42951,-70.48572,16.6,87.4,90,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:56:54,40.42978,-70.47897,16.6,86.9,90,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:58:01,40.43006,-70.4723,16.6,87.2,90,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T22:59:07,40.43032,-70.46562,16.6,87.3,90,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T23:00:01,40.43053,-70.46017,16.6,87.2,90,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T23:01:06,40.43077,-70.45362,16.5,86.8,89,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T23:02:13,40.43109,-70.44688,16.5,86.7,89,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T23:03:18,40.43139,-70.44039,16.5,86.5,90,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T23:04:24,40.43172,-70.43382,16.4,86.1,89,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T23:05:31,40.43204,-70.42711,16.4,86.3,90,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T23:06:37,40.43233,-70.42051,16.4,87.1,90,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T23:07:49,40.43263,-70.41331,16.5,87,90,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T23:08:54,40.43289,-70.4067,16.5,87.4,90,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T23:10:00,40.43311,-70.40016,16.5,87.7,90,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T23:11:06,40.43332,-70.39339,16.6,87.8,90,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T23:12:12,40.43348,-70.38674,16.5,89.7,93,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T23:13:18,40.43345,-70.38013,16.5,90.8,93,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T23:14:24,40.43342,-70.3735,16.5,90.5,92,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T23:15:31,40.43337,-70.36685,16.5,90.7,93,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T23:16:37,40.43328,-70.36017,16.4,90.7,93,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
636092765,2022-05-23T23:17:42,40.43327,-70.35364,16.4,90.2,92,ALS APOLLO,IMO9401063,D5NK2,74,0,260,32,11.9,74,A,
538006053,2022-05-19T10:28:23,40.55164,-70.35082,12.1,272,271,ARDMORE DAUNTLESS,IMO9707388,V7JI3,80,0,184,27,11.3,80,A,
538006053,2022-05-19T10:29:42,40.55173,-70.35658,12.1,270.3,270,ARDMORE DAUNTLESS,IMO9707388,V7JI3,80,0,184,27,11.3,80,A,
538006053,2022-05-19T10:30:43,40.55183,-70.36118,12.2,272.1,272,ARDMORE DAUNTLESS,IMO9707388,V7JI3,80,0,184,27,11.3,80,A,
538006053,2022-05-19T10:31:53,40.55197,-70.36628,12.1,270.4,266,ARDMORE DAUNTLESS,IMO9707388,V7JI3,80,0,184,27,11.3,80,A,
538006053,2022-05-19T10:33:03,40.5518,-70.3715,12,268.2,268,ARDMORE DAUNTLESS,IMO9707388,V7JI3,80,0,184,27,11.3,80,A,
538006053,2022-05-19T10:34:13,40.55179,-70.37667,12.1,270.9,271,ARDMORE DAUNTLESS,IMO9707388,V7JI3,80,0,184,27,11.3,80,A,
538006053,2022-05-19T10:35:22,40.5519,-70.38178,12.2,272.4,271,ARDMORE DAUNTLESS,IMO9707388,V7JI3,80,0,184,27,11.3,80,A,
538006053,2022-05-19T10:36:33,40.55202,-70.38697,12.2,271.7,269,ARDMORE DAUNTLESS,IMO9707388,V7JI3,80,0,184,27,11.3,80,A,
538006053,2022-05-19T10:37:43,40.55204,-70.39214,12.1,269.3,269,ARDMORE DAUNTLESS,IMO9707388,V7JI3,80,0,184,27,11.3,80,A,
538006053,2022-05-19T10:38:53,40.55205,-70.39739,12.1,271.4,271,ARDMORE DAUNTLESS,IMO9707388,V7JI3,80,0,184,27,11.3,80,A,
538006053,2022-05-19T10:40:03,40.5522,-70.40249,12.1,272.1,270,ARDMORE DAUNTLESS,IMO9707388,V7JI3,80,0,184,27,11.3,80,A,
538006053,2022-05-19T10:41:12,40.55223,-70.40758,12,270.4,269,ARDMORE DAUNTLESS,IMO9707388,V7JI3,80,0,184,27,11.3,80,A,
538006053,2022-05-19T10:42:22,40.55225,-70.4128,12,271,270,ARDMORE DAUNTLESS,IMO9707388,V7JI3,80,0,184,27,11.3,80,A,
538006053,2022-05-19T10:43:32,40.5523,-70.4179,12,270.6,269,ARDMORE DAUNTLESS,IMO9707388,V7JI3,80,0,184,27,11.3,80,A,
538006053,2022-05-19T10:44:43,40.55234,-70.42314,12,270.1,270,ARDMORE DAUNTLESS,IMO9707388,V7JI3,80,0,184,27,11.3,80,A,
538006053,2022-05-19T10:45:53,40.55239,-70.42829,12,270.1,269,ARDMORE DAUNTLESS,IMO9707388,V7JI3,80,0,184,27,11.3,80,A,
538006053,2022-05-19T10:47:03,40.55246,-70.43342,12,271.3,269,ARDMORE DAUNTLESS,IMO9707388,V7JI3,80,0,184,27,11.3,80,A,
538006053,2022-05-19T10:48:12,40.55251,-70.43845,11.9,271.4,270,ARDMORE DAUNTLESS,IMO9707388,V7JI3,80,0,184,27,11.3,80,A,
538006053,2022-05-19T10:49:22,40.55256,-70.44352,11.9,270,269,ARDMORE DAUNTLESS,IMO9707388,V7JI3,80,0,184,27,11.3,80,A,
538006053,2022-05-19T10:50:32,40.55262,-70.44861,11.8,270.3,269,ARDMORE DAUNTLESS,IMO9707388,V7JI3,80,0,184,27,11.3,80,A,
538006053,2022-05-19T10:51:42,40.55267,-70.45375,11.8,271,269,ARDMORE DAUNTLESS,IMO9707388,V7JI3,80,0,184,27,11.3,80,A,
538006053,2022-05-19T10:52:53,40.55273,-70.45881,11.8,270.3,268,ARDMORE DAUNTLESS,IMO9707388,V7JI3,80,0,184,27,11.3,80,A,
538006053,2022-05-19T10:54:03,40.55266,-70.46386,11.8,269.5,268,ARDMORE DAUNTLESS,IMO9707388,V7JI3,80,0,184,27,11.3,80,A,
538006053,2022-05-19T10:55:12,40.55261,-70.46883,11.8,269.3,268,ARDMORE DAUNTLESS,IMO9707388,V7JI3,80,0,184,27,11.3,80,A,
538006053,2022-05-19T10:56:22,40.55257,-70.47395,11.8,268.9,267,ARDMORE DAUNTLESS,IMO9707388,V7JI3,80,0,184,27,11.3,80,A,
